target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"cd_1602/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",156506.765625,177527.23729498417,1000,-21020.471669984167,-0.11840702300265041,21020.471669984167,0.11840702300265041,0.014020223096350183
"cd_1602/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",124615.234375,136838.8998290568,1000,-12223.665454056812,-0.08932887847919689,12223.665454056812,0.08932887847919689,0.007979648530351125
"cd_1602/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",94361.125,106054.52764033015,1000,-11693.402640330154,-0.11025840103674571,11693.402640330154,0.11025840103674571,0.012156914999179848
"cd_1602/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",135709.515625,176027.8653594083,1000,-40318.349734408286,-0.2290452687822324,40318.349734408286,0.2290452687822324,0.05246173515152508
"cd_1602/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",48363.6484375,54126.66251207914,1000,-5763.014074579143,-0.10647274018221692,5763.014074579143,0.10647274018221692,0.01133644440190987
"cd_1602/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",13754.1494140625,14337.13706904147,1000,-582.9876549789697,-0.040662766364829496,582.9876549789697,0.040662766364829496,0.001653460568440709
"cd_1701/person_count/[age<5,age>-1]",39570.546875,38836.0,1000,734.546875,0.018914071351323513,734.546875,0.018914071351323513,0.00035774209508295684
"cd_1701/person_count/[age<10,age>4]",49169.6796875,46483.0,1000,2686.6796875,0.0577991886818837,2686.6796875,0.0577991886818837,0.0033407462122839924
"cd_1701/person_count/[age<15,age>9]",49709.8671875,47867.0,1000,1842.8671875,0.038499742776860885,1842.8671875,0.038499742776860885,0.0014822301938844519
"cd_1701/person_count/[age<20,age>14]",51121.25390625,48538.0,1000,2583.25390625,0.05322126800135976,2583.25390625,0.05322126800135976,0.0028325033676725605
"cd_1701/person_count/[age<25,age>19]",47012.7734375,51155.0,1000,-4142.2265625,-0.08097403113087674,4142.2265625,0.08097403113087674,0.006556793717584196
"cd_1701/person_count/[age<30,age>24]",37681.76953125,41583.0,1000,-3901.23046875,-0.09381791762859823,3901.23046875,0.09381791762859823,0.008801801668166442
"cd_1701/person_count/[age<35,age>29]",42424.34765625,46237.0,1000,-3812.65234375,-0.0824589039892294,3812.65234375,0.0824589039892294,0.006799470847104953
"cd_1701/person_count/[age<40,age>34]",40970.13671875,49396.0,1000,-8425.86328125,-0.17057784600473722,8425.86328125,0.17057784600473722,0.029096801547615844
"cd_1701/person_count/[age<45,age>39]",42556.37109375,48781.0,1000,-6224.62890625,-0.12760355274082122,6224.62890625,0.12760355274082122,0.016282666672079543
"cd_1701/person_count/[age<50,age>44]",40182.03515625,45655.0,1000,-5472.96484375,-0.1198765708848976,5472.96484375,0.1198765708848976,0.01437039224712188
"cd_1701/person_count/[age<55,age>49]",41397.73828125,46993.0,1000,-5595.26171875,-0.11906585488796204,5595.26171875,0.11906585488796204,0.014176677800201234
"cd_1701/person_count/[age<60,age>54]",34621.53125,37553.0,1000,-2931.46875,-0.07806217213005619,2931.46875,0.07806217213005619,0.006093702717662521
"cd_1701/person_count/[age<65,age>59]",42698.1171875,46762.0,1000,-4063.8828125,-0.0869056672618793,4063.8828125,0.0869056672618793,0.00755259500223248
"cd_1701/person_count/[age<70,age>64]",42321.734375,44978.0,1000,-2656.265625,-0.0590569973097959,2656.265625,0.0590569973097959,0.00348772893124924
"cd_1701/person_count/[age<75,age>69]",34903.88671875,36625.0,1000,-1721.11328125,-0.04699285409556314,1721.11328125,0.04699285409556314,0.0022083283360468855
"cd_1701/person_count/[age<80,age>74]",23329.625,23943.0,1000,-613.375,-0.02561813473666625,613.375,0.02561813473666625,0.0006562888273859859
"cd_1701/person_count/[age<85,age>79]",18224.0859375,18916.0,1000,-691.9140625,-0.03657824394692324,691.9140625,0.03657824394692324,0.0013379679302406265
"cd_1701/person_count/[age<1000,age>84]",14488.806640625,14958.0,1000,-469.193359375,-0.031367385972389354,469.193359375,0.031367385972389354,0.0009839129027408484
"cd_1701/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",6429.71875,6441.8571523685105,1000,-12.13840236851047,-0.0018843016976940385,12.13840236851047,0.0018843016976940385,3.550592887932636e-06
"cd_1701/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",32071.583984375,33859.550108971926,1000,-1787.9661245969255,-0.052805371567035665,1787.9661245969255,0.052805371567035665,0.0027884072663326986
"cd_1701/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",90240.40625,112874.94823951111,1000,-22634.54198951111,-0.20052759573791806,22634.54198951111,0.20052759573791806,0.04021131665242989
"cd_1701/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",96132.1953125,138055.45532065775,1000,-41923.260008157755,-0.3036697094713404,41923.260008157755,0.3036697094713404,0.0922152924504083
"cd_1701/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",66187.0546875,87432.34741406243,1000,-21245.29272656243,-0.2429912195534325,21245.29272656243,0.2429912195534325,0.05904473278006444
"cd_1701/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",48603.6328125,63279.897652845386,1000,-14676.264840345386,-0.2319261785292326,14676.264840345386,0.2319261785292326,0.053789752287173476
"cd_1701/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",58577.1328125,122724.84231252524,1000,-64147.709500025245,-0.5226953915057372,64147.709500025245,0.5226953915057372,0.2732104723013359
"cd_1701/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",30858.04296875,42559.92295456173,1000,-11701.879985811727,-0.27495068537377315,11701.879985811727,0.27495068537377315,0.07559787938750759
"cd_1701/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",7151.8798828125,7332.978023604256,1000,-181.09814079175612,-0.024696397590285423,181.09814079175612,0.024696397590285423,0.0006099120539374556
"cd_1702/person_count/[age<5,age>-1]",40663.2265625,37398.0,1000,3265.2265625,0.0873101920557249,3265.2265625,0.0873101920557249,0.007623069636807568
"cd_1702/person_count/[age<10,age>4]",54226.3046875,50493.0,1000,3733.3046875,0.07393707419840374,3733.3046875,0.07393707419840374,0.005466690941020261
"cd_1702/person_count/[age<15,age>9]",52233.984375,47098.0,1000,5135.984375,0.10904888477217717,5135.984375,0.10904888477217717,0.011891659270055574
"cd_1702/person_count/[age<20,age>14]",50296.15625,47578.0,1000,2718.15625,0.057130527764933374,2718.15625,0.057130527764933374,0.003263897202699823
"cd_1702/person_count/[age<25,age>19]",37477.83984375,39453.0,1000,-1975.16015625,-0.05006362396395711,1975.16015625,0.05006362396395711,0.0025063664444045005
"cd_1702/person_count/[age<30,age>24]",38272.69921875,47225.0,1000,-8952.30078125,-0.18956698319216517,8952.30078125,0.18956698319216517,0.03593564111657863
"cd_1702/person_count/[age<35,age>29]",45701.0703125,50640.0,1000,-4938.9296875,-0.09753020709913113,4938.9296875,0.09753020709913113,0.009512141296799408
"cd_1702/person_count/[age<40,age>34]",35857.74609375,42895.0,1000,-7037.25390625,-0.16405767353421144,7037.25390625,0.16405767353421144,0.026914920245457902
"cd_1702/person_count/[age<45,age>39]",39707.89453125,44851.0,1000,-5143.10546875,-0.11467092079886736,5143.10546875,0.11467092079886736,0.01314942007686011
"cd_1702/person_count/[age<50,age>44]",35153.36328125,43412.0,1000,-8258.63671875,-0.19023856810904818,8258.63671875,0.19023856810904818,0.03619071279618096
"cd_1702/person_count/[age<55,age>49]",38040.66015625,44751.0,1000,-6710.33984375,-0.14994837755022233,6710.33984375,0.14994837755022233,0.02248451592994402
"cd_1702/person_count/[age<60,age>54]",41086.31640625,46047.0,1000,-4960.68359375,-0.10773087483983755,4960.68359375,0.10773087483983755,0.011605941393756744
"cd_1702/person_count/[age<65,age>59]",46569.73828125,53947.0,1000,-7377.26171875,-0.13675017551949134,7377.26171875,0.13675017551949134,0.01870061050461169
"cd_1702/person_count/[age<70,age>64]",42740.1953125,46026.0,1000,-3285.8046875,-0.07139018571025073,3285.8046875,0.07139018571025073,0.005096558615744087
"cd_1702/person_count/[age<75,age>69]",32836.68359375,34385.0,1000,-1548.31640625,-0.045028832521448306,1548.31640625,0.045028832521448306,0.0020275957582446408
"cd_1702/person_count/[age<80,age>74]",23452.2265625,23861.0,1000,-408.7734375,-0.017131446188340806,408.7734375,0.017131446188340806,0.0002934864485040167
"cd_1702/person_count/[age<85,age>79]",15593.080078125,15967.0,1000,-373.919921875,-0.02341829535134966,373.919921875,0.02341829535134966,0.0005484165571630451
"cd_1702/person_count/[age<1000,age>84]",15763.740234375,16325.0,1000,-561.259765625,-0.03438038380551302,561.259765625,0.03438038380551302,0.0011820107906143817
"cd_1702/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",6723.16455078125,6802.423769320855,1000,-79.25921853960517,-0.011651614369729028,79.25921853960517,0.011651614369729028,0.00013576011742087596
"cd_1702/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",35462.88671875,39837.228899522735,1000,-4374.342180772735,-0.10980538309543769,4374.342180772735,0.10980538309543769,0.012057222156735834
"cd_1702/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",83966.5390625,130814.44185337547,1000,-46847.902790875465,-0.3581248532435383,46847.902790875465,0.3581248532435383,0.12825341051070585
"cd_1702/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",68352.375,161465.68359917638,1000,-93113.30859917638,-0.5766755295838685,93113.30859917638,0.5766755295838685,0.33255466642083514
"cd_1702/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",50632.953125,99096.1112414628,1000,-48463.1581164628,-0.48905206782912924,48463.1581164628,0.48905206782912924,0.23917192504794724
"cd_1702/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",38927.8671875,69670.12450556208,1000,-30742.257318062082,-0.4412545195840405,30742.257318062082,0.4412545195840405,0.19470555105334236
"cd_1702/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",36756.06640625,111246.85686658169,1000,-74490.79046033169,-0.6695990570742009,74490.79046033169,0.6695990570742009,0.4483628972346589
"cd_1702/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",17529.55078125,23958.352252694713,1000,-6428.801471444713,-0.2683323712598655,6428.801471444713,0.2683323712598655,0.07200226146594228
"cd_1702/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",3467.56982421875,3204.7650338516783,1000,262.80479036707175,0.08200438646549299,262.80479036707175,0.08200438646549299,0.00672471939958193
"cd_1703/person_count/[age<5,age>-1]",44295.3671875,42763.0,1000,1532.3671875,0.03583394961766013,1532.3671875,0.03583394961766013,0.0012840719452010044
"cd_1703/person_count/[age<10,age>4]",43709.92578125,41691.0,1000,2018.92578125,0.04842593800220671,2018.92578125,0.04842593800220671,0.002345071471393568
"cd_1703/person_count/[age<15,age>9]",45442.26953125,43712.0,1000,1730.26953125,0.039583398866444,1730.26953125,0.039583398866444,0.00156684546582
"cd_1703/person_count/[age<20,age>14]",47921.921875,46123.0,1000,1798.921875,0.0390027074344687,1798.921875,0.0390027074344687,0.0015212111872187602
"cd_1703/person_count/[age<25,age>19]",45496.7890625,47062.0,1000,-1565.2109375,-0.033258487473970505,1565.2109375,0.033258487473970505,0.001106126989056253
"cd_1703/person_count/[age<30,age>24]",50530.71875,53153.0,1000,-2622.28125,-0.049334586006434256,2622.28125,0.049334586006434256,0.0024339013764262587
"cd_1703/person_count/[age<35,age>29]",62403.22265625,66451.0,1000,-4047.77734375,-0.060913716027599284,4047.77734375,0.060913716027599284,0.0037104808002910057
"cd_1703/person_count/[age<40,age>34]",50079.5234375,54017.0,1000,-3937.4765625,-0.07289328475294815,3937.4765625,0.07289328475294815,0.005313430962074384
"cd_1703/person_count/[age<45,age>39]",52078.30078125,56395.0,1000,-4316.69921875,-0.07654400600673819,4316.69921875,0.07654400600673819,0.005858984855559572
"cd_1703/person_count/[age<50,age>44]",43140.2734375,45494.0,1000,-2353.7265625,-0.051737076592517695,2353.7265625,0.051737076592517695,0.0026767250943400423
"cd_1703/person_count/[age<55,age>49]",42693.9609375,45169.0,1000,-2475.0390625,-0.05479508208063052,2475.0390625,0.05479508208063052,0.003002501020223036
"cd_1703/person_count/[age<60,age>54]",35651.140625,37252.0,1000,-1600.859375,-0.042973783286803395,1600.859375,0.042973783286803395,0.0018467460499811427
"cd_1703/person_count/[age<65,age>59]",40832.1015625,42350.0,1000,-1517.8984375,-0.03584175767414404,1517.8984375,0.03584175767414404,0.0012846315931720632
"cd_1703/person_count/[age<70,age>64]",36438.82421875,37207.0,1000,-768.17578125,-0.020646001592442283,768.17578125,0.020646001592442283,0.0004262573817551293
"cd_1703/person_count/[age<75,age>69]",28017.70703125,28547.0,1000,-529.29296875,-0.018541106552352263,529.29296875,0.018541106552352263,0.00034377263218568
"cd_1703/person_count/[age<80,age>74]",22674.3125,23016.0,1000,-341.6875,-0.014845650851581509,341.6875,0.014845650851581509,0.00022039334920706278
"cd_1703/person_count/[age<85,age>79]",12220.3798828125,12353.0,1000,-132.6201171875,-0.010735863125354165,132.6201171875,0.010735863125354165,0.00011525875704633929
"cd_1703/person_count/[age<1000,age>84]",9925.740234375,10016.0,1000,-90.259765625,-0.009011558069588659,90.259765625,0.009011558069588659,8.120817884156848e-05
"cd_1703/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",6595.53173828125,6702.415794166208,1000,-106.88405588495789,-0.015947094177294986,106.88405588495789,0.015947094177294986,0.00025430981269951563
"cd_1703/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",31761.90625,32345.194436599853,1000,-583.2881865998534,-0.01803322554585852,583.2881865998534,0.01803322554585852,0.00032519722358780436
"cd_1703/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",77524.4453125,81557.81599267873,1000,-4033.370680178734,-0.04945412810638285,4033.370680178734,0.04945412810638285,0.002445710786762526
"cd_1703/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",132491.15625,147483.9107927751,1000,-14992.754542775103,-0.10165688217910725,14992.754542775103,0.10165688217910725,0.010334121694376893
"cd_1703/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",91558.03125,100746.5562802111,1000,-9188.525030211094,-0.09120435843637793,9188.525030211094,0.09120435843637793,0.008318234997791303
"cd_1703/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",64269.76171875,69438.33212255324,1000,-5168.570403803242,-0.07443396530148677,5168.570403803242,0.07443396530148677,0.005540415190502936
"cd_1703/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",109221.0625,135271.2549214366,1000,-26050.1924214366,-0.1925774432754848,26050.1924214366,0.1925774432754848,0.03708607165852256
"cd_1703/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",62227.90625,73416.6796847921,1000,-11188.773434792107,-0.1524009732233887,11188.773434792107,0.1524009732233887,0.023226056639436037
"cd_1703/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",19093.3359375,20464.256351191176,1000,-1370.9204136911758,-0.06699097148533217,1370.9204136911758,0.06699097148533217,0.004487790260548588
"cd_1704/person_count/[age<5,age>-1]",34849.13671875,32956.0,1000,1893.13671875,0.05744437185186309,1893.13671875,0.05744437185186309,0.0032998558574551203
"cd_1704/person_count/[age<10,age>4]",44022.37109375,41418.0,1000,2604.37109375,0.06288017513520691,2604.37109375,0.06288017513520691,0.003953916425034293
"cd_1704/person_count/[age<15,age>9]",48151.921875,45667.0,1000,2484.921875,0.054413950445617185,2484.921875,0.054413950445617185,0.0029608780030980827
"cd_1704/person_count/[age<20,age>14]",58495.32421875,54639.0,1000,3856.32421875,0.07057823566957667,3856.32421875,0.07057823566957667,0.004981287350230305
